latitude,longitude,v,utc_offset_seconds,timezone,timezone_abbreviation,,,,
51.100006,-114.1,1051,-21600,America/Edmonton,MDT,,,,
,,,,,,,,,
time,temperature_2m (°C),relativehumidity_2m (%),apparent_temperature (°C),surface_pressure (hPa),precipitation (mm),snowfall (cm),weathercode (wmo code),cloudcover (%),windspeed_10m (km/h)
2021-04-01T00:00,-0.3,63,-4.6,890,0,0,1,49,9.1
2021-04-01T01:00,0.4,55,-3.9,889.7,0,0,2,66,8.9
2021-04-01T02:00,0.3,56,-4,888.9,0,0,1,39,8.7
2021-04-01T03:00,-0.5,60,-4.9,887.6,0,0,1,41,8.9
2021-04-01T04:00,-0.8,63,-5.5,886.2,0,0,2,75,11.6
2021-04-01T05:00,-0.5,62,-5.4,885.8,0,0,1,32,13
2021-04-01T06:00,-0.1,61,-5.1,884.9,0,0,1,30,14
2021-04-01T07:00,-0.3,62,-5.1,883.9,0,0,1,30,12.5
2021-04-01T08:00,-0.4,62,-5,882.9,0,0,1,30,11.3
2021-04-01T09:00,1.7,55,-2.7,883.7,0,0,1,29,10.4
2021-04-01T10:00,5.9,42,1.6,884.9,0,0,1,29,9.9
2021-04-01T11:00,9.6,33,4.9,884,0,0,1,29,12.6
2021-04-01T12:00,12.9,25,6.8,883.6,0,0,1,27,22.6
2021-04-01T13:00,14.4,19,7.5,883.4,0,0,0,19,29.5
2021-04-01T14:00,14.8,18,7.9,883.1,0,0,0,13,31.1
2021-04-01T15:00,14.7,19,7.7,882.8,0,0,0,5,31.1
2021-04-01T16:00,14.3,20,6.4,882.1,0,0,0,17,36.5
2021-04-01T17:00,13.7,22,5.4,881.9,0,0,0,0,35.6
2021-04-01T18:00,12.8,24,4.8,881.8,0,0,0,1,34
2021-04-01T19:00,11.5,27,3.8,881.9,0,0,0,2,32
2021-04-01T20:00,9.5,30,2.5,881.6,0,0,0,4,27.4
2021-04-01T21:00,8,33,1.6,882.5,0,0,0,8,23
2021-04-01T22:00,6.8,37,1.1,882.6,0,0,0,6,18.3
2021-04-01T23:00,5.3,44,0.1,882.9,0,0,0,1,15.9
2021-04-02T00:00,4.7,46,0.7,883.3,0,0,0,1,7.6
2021-04-02T01:00,1.3,56,-2.7,882.9,0,0,0,0,6.7
2021-04-02T02:00,-1.3,68,-5.5,883.1,0,0,0,0,9.1
2021-04-02T03:00,-1.7,69,-6.1,884.2,0,0,0,0,9.7
2021-04-02T04:00,-1.8,71,-6.4,886.6,0,0,1,23,11.4
2021-04-02T05:00,-1.2,67,-6.1,889.2,0,0,1,30,13.4
2021-04-02T06:00,-1.7,67,-6.2,890.7,0,0,1,41,10.2
2021-04-02T07:00,-1.9,66,-5.7,891.6,0,0,2,64,5.4
2021-04-02T08:00,-0.5,58,-4,893.1,0,0,1,49,3.1
2021-04-02T09:00,0.6,48,-2.8,893.5,0,0,0,19,1.3
2021-04-02T10:00,2.5,36,-1.9,894,0,0,0,19,7.4
2021-04-02T11:00,4.1,33,-0.9,893.9,0,0,0,5,11.7
2021-04-02T12:00,5.6,33,0.8,893.5,0,0,1,26,14
2021-04-02T13:00,6.5,34,2.4,893,0,0,1,50,12.9
2021-04-02T14:00,8,33,4.3,892,0,0,1,48,10.7
2021-04-02T15:00,9.6,32,5.7,891.1,0,0,2,51,11.5
2021-04-02T16:00,10.9,31,7.2,890.7,0,0,1,31,9
2021-04-02T17:00,11.4,30,7.9,889.9,0,0,2,57,4.9
2021-04-02T18:00,11.2,32,8,889.6,0,0,1,41,2.5
2021-04-02T19:00,9.7,38,6.1,889.1,0,0,1,27,6.7
2021-04-02T20:00,6.8,47,3,888.8,0,0,0,19,7.9
2021-04-02T21:00,4.2,56,0.3,889,0,0,0,0,8.9
2021-04-02T22:00,2.2,66,-1.5,889.1,0,0,0,0,7.7
2021-04-02T23:00,0.7,72,-2.8,889.3,0,0,0,17,6.2
2021-04-03T00:00,-0.7,77,-4.4,889.4,0,0,1,22,6.7
2021-04-03T01:00,-1.7,78,-5.6,889.5,0,0,1,24,7.4
2021-04-03T02:00,-1.8,78,-5.9,890.3,0,0,1,27,8.7
2021-04-03T03:00,-1.5,75,-5.9,891.1,0,0,1,37,10.6
2021-04-03T04:00,-1.1,73,-5.9,893.2,0,0,1,46,13.4
2021-04-03T05:00,-0.9,73,-5.7,894.1,0,0,1,35,13.4
2021-04-03T06:00,-1,73,-5.5,894.5,0,0,1,28,11.5
2021-04-03T07:00,-1,73,-5.2,895.3,0,0,1,26,9.4
2021-04-03T08:00,-1,73,-5.1,895.5,0,0,1,26,8.5
2021-04-03T09:00,1.6,60,-2.1,896.8,0,0,1,25,5.9
2021-04-03T10:00,3.8,51,0.6,897.1,0,0,1,28,2.5
2021-04-03T11:00,5.8,45,2.4,897.1,0,0,1,29,3.7
2021-04-03T12:00,7.4,42,3.8,896.7,0,0,1,29,6.8
2021-04-03T13:00,9.1,35,5.3,896.2,0,0,1,33,8.9
2021-04-03T14:00,10.7,33,7.4,895.7,0,0,1,49,7.4
2021-04-03T15:00,12.3,30,9.1,895.2,0,0,1,46,5.9
2021-04-03T16:00,13.4,27,9.5,893.8,0,0,1,48,7.2
2021-04-03T17:00,13.9,25,10.1,893.4,0,0,2,58,6.4
2021-04-03T18:00,13.8,25,10,892.7,0,0,2,79,6
2021-04-03T19:00,12.4,32,9.3,892.1,0,0,2,74,2.9
2021-04-03T20:00,9.7,42,6.6,891,0,0,2,71,3.9
2021-04-03T21:00,6.5,50,3.2,889.7,0,0,1,41,4.7
2021-04-03T22:00,3.8,57,0,888.4,0,0,1,22,7.2
2021-04-03T23:00,2.2,61,-1.7,887.2,0,0,0,14,8.2
2021-04-04T00:00,1.1,65,-3.1,886.6,0,0,0,17,10.3
2021-04-04T01:00,0.1,69,-4.2,885.7,0,0,0,17,10.3
2021-04-04T02:00,-0.5,72,-4.7,885.5,0,0,0,17,9.6
2021-04-04T03:00,-0.9,74,-5,885.4,0,0,1,20,9.2
2021-04-04T04:00,-1.1,74,-5.1,884.6,0,0,0,18,8.4
2021-04-04T05:00,-1.1,74,-5,884.2,0,0,0,20,7.8
2021-04-04T06:00,-1,74,-5.1,884.3,0,0,0,9,8.4
2021-04-04T07:00,-1.1,77,-5.1,884.4,0,0,0,5,8.4
2021-04-04T08:00,-0.1,76,-4.1,885.5,0,0,0,7,9.4
2021-04-04T09:00,4.1,65,0.4,888,0,0,0,17,8.9
2021-04-04T10:00,8.2,51,4.5,890.2,0,0,1,43,9.2
2021-04-04T11:00,9.1,49,4.3,891,0,0,2,74,17
2021-04-04T12:00,8.2,55,3.6,891.6,0.3,0,51,100,17.7
2021-04-04T13:00,6.8,55,1.9,891.6,0.1,0,51,100,17.3
2021-04-04T14:00,6.9,53,2.2,891.8,0.1,0,51,100,15.5
2021-04-04T15:00,6.2,54,1.6,891.7,0.1,0,51,100,14.4
2021-04-04T16:00,5.9,55,1.7,892.8,0.1,0,51,100,12
2021-04-04T17:00,5.9,52,1.5,893.1,0,0,3,81,12.1
2021-04-04T18:00,5.4,51,1,893.5,0,0,2,64,11.9
2021-04-04T19:00,4.6,53,0.3,893.4,0,0,1,38,10.7
2021-04-04T20:00,3.5,56,-0.6,893.4,0,0,1,38,9.2
2021-04-04T21:00,2.2,60,-2,893.9,0,0,1,44,9.8
2021-04-04T22:00,1.4,63,-2.9,893.9,0,0,1,33,10.8
2021-04-04T23:00,0.6,67,-3.8,894.2,0,0,0,1,10.8
2021-04-05T00:00,-0.6,72,-4.9,894.1,0,0,0,0,10.6
2021-04-05T01:00,-1.8,79,-6,893.6,0,0,0,0,9.6
2021-04-05T02:00,-2.6,82,-6.7,893.6,0,0,0,0,8.7
2021-04-05T03:00,-3.2,83,-7.1,892.5,0,0,0,0,7.4
2021-04-05T04:00,-3.5,83,-7.3,892,0,0,0,0,5.8
2021-04-05T05:00,-3.9,84,-7.6,891.4,0,0,0,0,5.8
2021-04-05T06:00,-4,83,-7.8,891.5,0,0,0,0,6
2021-04-05T07:00,-4.2,83,-8.1,891.3,0,0,0,0,6.4
2021-04-05T08:00,-2.8,77,-7,891.9,0,0,0,0,9
2021-04-05T09:00,1.6,56,-2.7,893.7,0,0,0,0,9.6
2021-04-05T10:00,4.7,39,-0.3,893.5,0,0,0,0,13.1
2021-04-05T11:00,6.6,31,1.6,892.9,0,0,0,0,12.4
2021-04-05T12:00,8,27,3.9,892.2,0,0,0,0,10.7
2021-04-05T13:00,9.1,26,5.8,891.1,0,0,0,0,8.5
2021-04-05T14:00,10.4,23,7.6,890.7,0,0,0,0,6.6
2021-04-05T15:00,11.3,21,8.5,889.5,0,0,0,0,6.1
2021-04-05T16:00,12,20,8.7,889,0,0,0,0,6.2
2021-04-05T17:00,12.2,20,8.2,888.6,0,0,0,0,6.2
2021-04-05T18:00,12,21,7.9,888.5,0,0,0,1,5.4
2021-04-05T19:00,10.8,26,7.3,888.2,0,0,0,0,3.1
2021-04-05T20:00,8.2,33,4.3,887.3,0,0,0,0,6.3
2021-04-05T21:00,5,42,0.7,887,0,0,0,0,9.4
2021-04-05T22:00,3,49,-1.6,887.1,0,0,0,0,10.9
2021-04-05T23:00,2,52,-2.8,887.5,0,0,0,0,12.4
2021-04-06T00:00,1.3,54,-3.6,887.7,0,0,0,3,12.9
2021-04-06T01:00,1.1,53,-3.8,887.9,0,0,0,5,13.2
2021-04-06T02:00,0.8,54,-4.2,888.7,0,0,0,0,13.4
2021-04-06T03:00,0.5,55,-4.4,888.7,0,0,0,2,13
2021-04-06T04:00,0.2,57,-4.9,889.6,0,0,0,0,13.6
2021-04-06T05:00,-0.2,59,-5.1,889.9,0,0,0,0,13
2021-04-06T06:00,-0.8,63,-5.6,890.7,0,0,0,0,12.2
2021-04-06T07:00,-1.5,67,-6,890.8,0,0,0,0,10.2
2021-04-06T08:00,-0.9,69,-5.2,891.3,0,0,0,0,9.2
2021-04-06T09:00,3.2,56,-0.4,893.1,0,0,0,0,5.8
2021-04-06T10:00,5.9,45,2.7,893.5,0,0,0,0,3
2021-04-06T11:00,7.8,40,4.5,893.5,0,0,0,0,3.5
2021-04-06T12:00,9.4,36,6.2,893.3,0,0,0,0,6.9
2021-04-06T13:00,10.9,28,7.9,892.6,0,0,0,0,8.4
2021-04-06T14:00,12.4,25,9.5,891.8,0,0,0,0,8.7
2021-04-06T15:00,13.7,23,10.6,891.4,0,0,0,2,8.7
2021-04-06T16:00,14.6,21,11,890.3,0,0,0,0,8.8
2021-04-06T17:00,14.8,20,10.3,889.8,0,0,0,0,10.1
2021-04-06T18:00,14.2,22,9.4,889.3,0,0,0,0,11.8
2021-04-06T19:00,13,25,8.7,888.9,0,0,0,0,8.7
2021-04-06T20:00,10.4,31,6.1,888.5,0,0,0,0,9.8
2021-04-06T21:00,7.6,38,3.3,887.8,0,0,0,3,9.6
2021-04-06T22:00,5.4,44,1.2,887.5,0,0,0,9,9.2
2021-04-06T23:00,3.4,53,-0.5,886.6,0,0,0,11,7.1
2021-04-07T00:00,1.6,60,-2,885.8,0,0,0,13,5.4
2021-04-07T01:00,0.3,63,-3.4,885,0,0,0,11,5.6
2021-04-07T02:00,-0.7,68,-4.6,884.8,0,0,0,2,7.4
2021-04-07T03:00,-1,69,-5.3,884.3,0,0,0,2,9.2
2021-04-07T04:00,-0.8,67,-5.2,883.6,0,0,0,0,10.2
2021-04-07T05:00,-0.5,65,-5,883.4,0,0,0,0,10.7
2021-04-07T06:00,-0.2,64,-4.7,883.3,0,0,0,0,11
2021-04-07T07:00,-0.1,65,-4.7,883.2,0,0,0,0,12
2021-04-07T08:00,1,64,-3.7,883.6,0,0,0,4,13
2021-04-07T09:00,4.7,54,0.2,884.6,0,0,0,11,12.9
2021-04-07T10:00,8.6,41,4,885.5,0,0,0,14,13
2021-04-07T11:00,11,32,6,885.1,0,0,0,17,15
2021-04-07T12:00,12.3,29,7.3,884.6,0,0,1,24,15.2
2021-04-07T13:00,13.3,26,8.7,883.9,0,0,1,22,16.9
2021-04-07T14:00,14.2,25,9.2,883.7,0,0,2,54,22.2
2021-04-07T15:00,14.5,25,8.6,883.2,0,0,2,60,24
2021-04-07T16:00,14.2,26,8.9,882.4,0,0,0,19,17.2
2021-04-07T17:00,13.5,28,8,881.7,0,0,1,40,18.5
2021-04-07T18:00,12.3,32,7.1,881.9,0,0,2,53,17.9
2021-04-07T19:00,10.7,37,6.2,881.4,0,0,1,39,13.2
2021-04-07T20:00,8.6,43,4.6,881.4,0,0,1,32,9.7
2021-04-07T21:00,6.4,51,2.7,881.1,0,0,1,23,7.6
2021-04-07T22:00,4,63,0.5,880.8,0,0,0,15,7.4
2021-04-07T23:00,2,73,-1.6,880,0,0,0,11,7.3
2021-04-08T00:00,0.3,81,-3.3,879.7,0,0,1,22,7.6
2021-04-08T01:00,0.1,78,-3.5,880.3,0,0,1,28,7.3
2021-04-08T02:00,-0.5,78,-4.2,880.9,0.1,0,51,20,7.5
2021-04-08T03:00,-0.8,82,-4.4,881.3,0.1,0,51,19,7.2
2021-04-08T04:00,-1.4,86,-5.5,883.5,0,0,2,60,10.1
2021-04-08T05:00,-1.2,87,-5.3,884.1,0,0,2,61,10.5
2021-04-08T06:00,-0.4,87,-4.4,885.2,0,0,2,75,10.5
2021-04-08T07:00,-0.4,88,-4.8,886.1,0.2,0.14,71,83,13.4
2021-04-08T08:00,-0.6,85,-5.8,887.2,0.4,0.28,73,84,17.9
2021-04-08T09:00,-0.2,74,-5.9,888.3,0.2,0.14,71,79,20.7
2021-04-08T10:00,0.6,64,-5.8,889.1,0.1,0.07,71,95,24.6
2021-04-08T11:00,1.5,56,-4.7,890,0,0.07,71,84,22.5
2021-04-08T12:00,2.1,51,-3.9,890.9,0,0.07,71,80,20.2
2021-04-08T13:00,3.5,49,-1.8,892,0,0,2,65,18.2
2021-04-08T14:00,4.3,46,-0.4,892.4,0,0,2,71,16.6
2021-04-08T15:00,4.8,43,0.3,893.1,0,0,1,37,15.2
2021-04-08T16:00,5,42,0.2,894.6,0,0,1,38,13.6
2021-04-08T17:00,5.1,39,0.6,894.8,0,0,1,44,10
2021-04-08T18:00,4.7,38,0.7,894.9,0,0,1,29,5.8
2021-04-08T19:00,4,39,0.3,894.7,0,0,1,31,3.6
2021-04-08T20:00,2.9,44,-1,894.6,0,0,1,27,5.8
2021-04-08T21:00,1.4,50,-2.8,894.2,0,0,1,22,7.9
2021-04-08T22:00,0,55,-4.6,894.1,0,0,0,1,10.5
2021-04-08T23:00,-0.9,58,-5.7,893.6,0,0,0,0,11.7
2021-04-09T00:00,-1.5,61,-6.2,893.6,0,0,0,0,10.8
2021-04-09T01:00,-2.5,68,-7.1,892.2,0,0,0,2,10.2
2021-04-09T02:00,-3.1,70,-7.4,891.9,0,0,1,29,8.6
2021-04-09T03:00,-3.4,70,-7.7,890.8,0,0,1,29,8.2
2021-04-09T04:00,-3.5,68,-7.9,890.8,0,0,1,32,8.7
2021-04-09T05:00,-3.4,65,-7.7,890.5,0,0,1,35,8
2021-04-09T06:00,-3.6,64,-7.9,889.5,0,0,1,27,7.4
2021-04-09T07:00,-3.8,63,-8.1,888.8,0,0,0,18,6.7
2021-04-09T08:00,-2.6,57,-6.9,889.4,0,0,1,29,7.4
2021-04-09T09:00,1.2,43,-2.9,890.5,0,0,0,9,5.6
2021-04-09T10:00,4.3,31,0.2,890.4,0,0,0,9,4.6
2021-04-09T11:00,6.1,28,1.9,889.7,0,0,1,32,6.1
2021-04-09T12:00,7.6,27,3.5,889.3,0,0,1,45,9.5
2021-04-09T13:00,8.4,28,4.3,888.2,0,0,2,61,12.3
2021-04-09T14:00,9.1,28,4.7,887.4,0,0,2,61,13.4
2021-04-09T15:00,9.3,29,4,886,0,0,1,36,15.3
2021-04-09T16:00,10.7,27,5.6,885.3,0,0,0,1,17
2021-04-09T17:00,10.8,27,5.1,884.7,0,0,0,0,18.8
2021-04-09T18:00,9.8,31,4,885,0,0,0,0,19.9
2021-04-09T19:00,8,37,2.6,884.5,0,0,0,8,17.2
2021-04-09T20:00,5.4,45,0.3,884.1,0,0,0,1,15.6
2021-04-09T21:00,2.9,54,-2,884.2,0,0,0,4,14
2021-04-09T22:00,1.6,58,-3.3,883.9,0,0,0,9,14.3
2021-04-09T23:00,0.9,61,-4,883.5,0,0,0,8,14
2021-04-10T00:00,0.3,64,-4.5,882.7,0,0,0,10,13.2
2021-04-10T01:00,-0.2,59,-5.2,882,0,0,0,2,13.2
2021-04-10T02:00,-0.6,62,-5.6,881.8,0,0,0,0,13.5
2021-04-10T03:00,-1,65,-5.9,880.9,0,0,0,2,12.7
2021-04-10T04:00,-1.4,67,-5.9,880.4,0,0,0,1,10.4
2021-04-10T05:00,-1.6,68,-5.9,880,0,0,0,1,9.4
2021-04-10T06:00,-1.9,69,-6.3,879.8,0,0,0,4,9.5
2021-04-10T07:00,-2.3,69,-6.5,879.5,0,0,1,47,7.5
2021-04-10T08:00,-1.2,63,-5.2,880.3,0,0,2,62,6.6
2021-04-10T09:00,2.1,50,-1.7,882.1,0,0,2,66,5.1
2021-04-10T10:00,3.6,43,-0.5,882.3,0,0,2,76,6.7
2021-04-10T11:00,4.7,35,-0.1,882.6,0,0,3,82,10.8
2021-04-10T12:00,5.2,36,0.1,883.2,0,0,3,85,12.8
2021-04-10T13:00,5.8,32,0.6,883.8,0,0,3,81,13.6
2021-04-10T14:00,6.4,32,1.3,884.5,0,0,2,75,14.8
2021-04-10T15:00,6.4,33,1.1,885.1,0,0,2,75,16.4
2021-04-10T16:00,5.3,38,-0.8,886.7,0.2,0,51,77,20.1
2021-04-10T17:00,3.3,47,-3.4,888,0.1,0,51,92,26
2021-04-10T18:00,2.2,61,-4.7,889.3,0.1,0.07,71,100,28.8
2021-04-10T19:00,2,62,-4.5,890.4,0.1,0.07,71,100,26.3
2021-04-10T20:00,1.1,61,-5.2,891.4,0.1,0.07,71,87,23.9
2021-04-10T21:00,0.1,59,-6.3,893,0,0,1,36,23.5
2021-04-10T22:00,-0.6,57,-7,894.4,0,0,1,38,22.7
2021-04-10T23:00,-1.3,56,-7.7,895.5,0,0,1,42,21.7
2021-04-11T00:00,-1.8,56,-8.1,896.3,0,0,1,48,20.9
2021-04-11T01:00,-2.2,56,-8.3,896.9,0,0,1,29,20
2021-04-11T02:00,-2.6,57,-8.6,897.5,0,0,0,3,18.8
2021-04-11T03:00,-2.9,57,-8.8,897.9,0,0,0,6,17.6
2021-04-11T04:00,-3.1,58,-8.8,898.9,0,0,0,13,16.6
2021-04-11T05:00,-3.2,58,-8.7,899.2,0,0,0,10,14.8
2021-04-11T06:00,-3.3,58,-8.5,899.6,0,0,0,7,13
2021-04-11T07:00,-3.6,59,-8.5,899.9,0,0,0,5,11.4
2021-04-11T08:00,-2.8,55,-7.9,900.7,0,0,0,0,11.8
2021-04-11T09:00,-1.5,48,-6.7,901.3,0,0,0,0,12.5
2021-04-11T10:00,0,41,-5.2,901.9,0,0,1,24,12.8
2021-04-11T11:00,1.7,36,-3.5,901.9,0,0,2,80,12.6
2021-04-11T12:00,3.3,30,-1,902.2,0,0,3,92,10.8
2021-04-11T13:00,3.5,29,-0.9,901.6,0,0,3,94,9
2021-04-11T14:00,3.8,29,-0.4,901.4,0,0,2,52,8
2021-04-11T15:00,4,28,-0.6,901.3,0,0,1,47,8.6
2021-04-11T16:00,4.6,28,0.3,901.8,0,0,1,43,9
2021-04-11T17:00,4.5,29,-0.2,901.6,0,0,1,43,8.9
2021-04-11T18:00,3.8,31,-0.8,901.8,0,0,2,58,8.4
2021-04-11T19:00,2.9,34,-1.9,901.7,0,0,2,62,9.8
2021-04-11T20:00,1.1,41,-3.4,901.9,0,0,1,40,8.6
2021-04-11T21:00,-0.7,49,-5.1,901.9,0,0,0,13,7.2
2021-04-11T22:00,-1.8,56,-6.3,902.6,0,0,1,29,8.3
2021-04-11T23:00,-1.3,52,-5.6,903.5,0,0,1,36,6.9
2021-04-12T00:00,-1.3,52,-5.3,904.3,0,0,1,42,4.7
2021-04-12T01:00,-3.8,69,-7.8,903.6,0,0,1,44,6
2021-04-12T02:00,-4,70,-8.1,904.2,0,0,2,53,6.9
2021-04-12T03:00,-3.6,69,-7.6,904.5,0,0,2,58,6.3
2021-04-12T04:00,-3.7,69,-7.8,905.2,0,0,1,46,6.4
2021-04-12T05:00,-4.1,71,-8.1,905.4,0,0,2,57,5.8
2021-04-12T06:00,-4.4,73,-8.4,905.8,0,0,2,55,5.8
2021-04-12T07:00,-4.7,76,-8.6,906.3,0,0,2,51,5.1
2021-04-12T08:00,-3.3,70,-7.7,907.9,0,0,1,49,8.5
2021-04-12T09:00,-1,61,-5.7,908.8,0,0,1,49,11.2
2021-04-12T10:00,0.2,53,-4.9,909.8,0,0.07,71,56,13.6
2021-04-12T11:00,1.1,48,-4,910.2,0.1,0.07,71,39,12.9
2021-04-12T12:00,1.9,44,-3,910.4,0,0.07,71,63,12.6
2021-04-12T13:00,2.6,44,-1.6,910.3,0,0,2,60,12.9
2021-04-12T14:00,2.9,41,-1.4,910.1,0.1,0,51,62,13
2021-04-12T15:00,3.1,39,-2.1,910.1,0,0,2,68,13.5
2021-04-12T16:00,3,40,-2,910,0,0,3,80,11.8
2021-04-12T17:00,3.5,38,-1.6,909.9,0,0,3,86,12.6
2021-04-12T18:00,3,39,-2,910.5,0,0,1,35,12.2
2021-04-12T19:00,2.4,39,-2.5,910.4,0,0,1,26,11.2
2021-04-12T20:00,0.8,44,-3.4,909.9,0,0,0,9,6.4
2021-04-12T21:00,-1,51,-5.5,909.8,0,0,0,4,8.7
2021-04-12T22:00,-2.2,56,-6.7,909.9,0,0,0,4,8.4
2021-04-12T23:00,-3.3,61,-7.6,909.8,0,0,1,21,7.6
2021-04-13T00:00,-4.1,63,-8.4,910.2,0,0,0,3,7.4
2021-04-13T01:00,-2.9,58,-7.2,910.9,0,0,0,6,6.6
2021-04-13T02:00,-2.5,56,-6.3,911.2,0,0,0,8,3.9
2021-04-13T03:00,-2.5,56,-6,911.3,0,0,0,11,1.6
2021-04-13T04:00,-2.6,56,-6.1,911.5,0,0,0,8,1.5
2021-04-13T05:00,-2.8,57,-6.4,911.1,0,0,0,8,2.2
2021-04-13T06:00,-2.8,57,-6.5,911.1,0,0,1,29,2.9
2021-04-13T07:00,-2.9,57,-6.5,911.2,0,0,1,30,2.5
2021-04-13T08:00,-2.1,55,-5.5,911.5,0,0,1,31,0.8
2021-04-13T09:00,-0.4,46,-4,912,0,0,0,4,2.3
2021-04-13T10:00,1.3,38,-2.7,912,0,0,0,6,4.2
2021-04-13T11:00,2.7,32,-1.3,912,0,0,0,18,5.4
2021-04-13T12:00,4,29,0.5,911.5,0,0,0,11,6.7
2021-04-13T13:00,5,30,2,911.3,0,0,0,1,8
2021-04-13T14:00,5.7,27,2.9,910.6,0,0,0,0,7.7
2021-04-13T15:00,6.4,25,3.5,909.9,0,0,0,0,7
2021-04-13T16:00,6.8,24,3.1,908.5,0,0,0,0,9.2
2021-04-13T17:00,6.8,24,2.3,908,0,0,0,0,9.5
2021-04-13T18:00,6.4,24,1.5,907.9,0,0,0,0,9.6
2021-04-13T19:00,5.4,26,0.7,907.6,0,0,0,0,8.4
2021-04-13T20:00,2.7,34,-1.9,906.9,0,0,0,0,8.6
2021-04-13T21:00,0.4,40,-4.3,906.7,0,0,0,0,9.3
2021-04-13T22:00,-0.8,43,-5.4,906.9,0,0,0,0,8.5
2021-04-13T23:00,-1.8,46,-6.3,907,0,0,0,0,7.6
2021-04-14T00:00,-2.8,49,-7.2,906.9,0,0,0,0,7.2
2021-04-14T01:00,-3.3,45,-7.8,906.5,0,0,0,0,6.9
2021-04-14T02:00,-3.6,45,-8.2,906.3,0,0,0,0,7.3
2021-04-14T03:00,-3.6,45,-8.2,905.9,0,0,0,0,7
2021-04-14T04:00,-3.7,45,-8.2,905.7,0,0,0,0,6.5
2021-04-14T05:00,-3.8,46,-8.4,905.2,0,0,0,0,7.3
2021-04-14T06:00,-3.9,46,-8.5,905.2,0,0,0,0,7.4
2021-04-14T07:00,-3.9,46,-8.5,905.2,0,0,0,0,6.8
2021-04-14T08:00,-1.8,40,-6.4,906.6,0,0,0,0,7
2021-04-14T09:00,2.1,30,-2.5,908,0,0,0,0,7.6
2021-04-14T10:00,4.3,25,-0.6,908,0,0,0,0,9.4
2021-04-14T11:00,6.2,22,1.5,907.7,0,0,0,0,9.5
2021-04-14T12:00,7.8,21,3.8,907.8,0,0,0,0,9.7
2021-04-14T13:00,9.5,20,6.3,907.1,0,0,0,2,8.7
2021-04-14T14:00,10.6,21,7.9,906.8,0,0,0,1,7.5
2021-04-14T15:00,11.4,22,8.7,906.1,0,0,0,11,7.1
2021-04-14T16:00,11.9,22,8.9,905.2,0,0,1,24,6.6
2021-04-14T17:00,12,23,8.3,904.4,0,0,0,4,6.2
2021-04-14T18:00,11.7,24,7.6,904.1,0,0,0,1,6.6
2021-04-14T19:00,10.7,27,6.7,903.6,0,0,0,0,6.8
2021-04-14T20:00,8.3,35,4.3,902.9,0,0,0,0,7.3
2021-04-14T21:00,5.5,43,1.3,902.3,0,0,0,0,9
2021-04-14T22:00,3.6,51,-0.7,902.2,0,0,0,0,9.5
2021-04-14T23:00,1.6,60,-2.5,901.7,0,0,0,0,8.7
2021-04-15T00:00,0,66,-4,901.3,0,0,0,0,7.9
2021-04-15T01:00,-1.4,70,-5.2,900.5,0,0,0,0,6.1
2021-04-15T02:00,-2.3,74,-6.1,900.4,0,0,0,0,5.9
2021-04-15T03:00,-2.7,75,-6.6,899.8,0,0,0,0,6.1
2021-04-15T04:00,-3,74,-6.9,899.9,0,0,0,0,6.1
2021-04-15T05:00,-3.1,72,-7.1,899.6,0,0,0,0,6.2
2021-04-15T06:00,-3.1,69,-7.3,899.8,0,0,0,0,7.4
2021-04-15T07:00,-3,66,-7.3,900,0,0,0,0,7.6
2021-04-15T08:00,-0.3,54,-4.7,901.5,0,0,0,0,8.9
2021-04-15T09:00,5,37,0.9,903.9,0,0,0,0,6.8
2021-04-15T10:00,8.1,32,4.1,904.4,0,0,0,0,6.5
2021-04-15T11:00,9.7,28,5.8,904.4,0,0,0,0,7.6
2021-04-15T12:00,10.9,25,7.3,904.4,0,0,0,0,10
2021-04-15T13:00,12,23,8.5,904.4,0,0,0,0,11.9
2021-04-15T14:00,12.6,22,9.1,904.3,0,0,0,0,13
2021-04-15T15:00,12.9,22,9.4,904,0,0,0,0,12.9
2021-04-15T16:00,13.1,22,9.1,903.3,0,0,0,0,12.9
2021-04-15T17:00,12.8,23,8.1,903.3,0,0,0,0,13.6
2021-04-15T18:00,12.3,24,7.3,903.3,0,0,0,0,13.3
2021-04-15T19:00,11.3,26,6.5,903.1,0,0,0,0,11.5
2021-04-15T20:00,9,33,4.9,903,0,0,0,0,7.7
2021-04-15T21:00,6.7,39,2.3,902.5,0,0,0,0,10.1
2021-04-15T22:00,4.8,46,0.4,902.5,0,0,0,0,10.6
2021-04-15T23:00,3.9,49,0,902.4,0,0,0,0,7.3
2021-04-16T00:00,2.9,50,-0.9,902.4,0,0,0,0,5.4
2021-04-16T01:00,-0.4,62,-4.2,901.4,0,0,0,0,5.6
2021-04-16T02:00,-1.8,70,-5.6,901,0,0,0,0,5.9
2021-04-16T03:00,-2.4,73,-6.4,900.7,0,0,0,0,7.3
2021-04-16T04:00,-2.5,73,-6.7,900.9,0,0,0,0,8.4
2021-04-16T05:00,-2.7,75,-7,901,0,0,0,0,9
2021-04-16T06:00,-3,77,-7.3,900.7,0,0,0,0,9.4
2021-04-16T07:00,-3.1,78,-7.4,900.9,0,0,0,0,9
2021-04-16T08:00,-0.3,66,-4.6,902,0,0,0,1,9.7
2021-04-16T09:00,5.5,51,2,904.4,0,0,0,4,5.8
